datetime,edificio,MWh_riscaldamento,MWh_ACS
2024-01-01 00:00:00,Municipio/Comune,0.0087,0.0001
2024-01-01 01:00:00,Municipio/Comune,0.0087,0.0001
2024-01-01 02:00:00,Municipio/Comune,0.0087,0.0001
2024-01-01 03:00:00,Municipio/Comune,0.0087,0.0001
2024-01-01 04:00:00,Municipio/Comune,0.0087,0.0001
2024-01-01 05:00:00,Municipio/Comune,0.0116,0.0001
2024-01-01 06:00:00,Municipio/Comune,0.0291,0.0002
2024-01-01 07:00:00,Municipio/Comune,0.0728,0.0004
2024-01-01 08:00:00,Municipio/Comune,0.1165,0.0007
2024-01-01 09:00:00,Municipio/Comune,0.1252,0.0007
2024-01-01 10:00:00,Municipio/Comune,0.1252,0.0007
2024-01-01 11:00:00,Municipio/Comune,0.1165,0.0007
2024-01-01 12:00:00,Municipio/Comune,0.1019,0.0006
2024-01-01 13:00:00,Municipio/Comune,0.1165,0.0007
2024-01-01 14:00:00,Municipio/Comune,0.1252,0.0007
2024-01-01 15:00:00,Municipio/Comune,0.1165,0.0007
2024-01-01 16:00:00,Municipio/Comune,0.1019,0.0006
2024-01-01 17:00:00,Municipio/Comune,0.0582,0.0003
2024-01-01 18:00:00,Municipio/Comune,0.0291,0.0002
2024-01-01 19:00:00,Municipio/Comune,0.0146,0.0001
2024-01-01 20:00:00,Municipio/Comune,0.0116,0.0001
2024-01-01 21:00:00,Municipio/Comune,0.0087,0.0001
2024-01-01 22:00:00,Municipio/Comune,0.0087,0.0001
2024-01-01 23:00:00,Municipio/Comune,0.0087,0.0001
2024-01-02 00:00:00,Municipio/Comune,0.0082,0.0001
2024-01-02 01:00:00,Municipio/Comune,0.0082,0.0001
2024-01-02 02:00:00,Municipio/Comune,0.0082,0.0001
2024-01-02 03:00:00,Municipio/Comune,0.0082,0.0001
2024-01-02 04:00:00,Municipio/Comune,0.0082,0.0001
2024-01-02 05:00:00,Municipio/Comune,0.0109,0.0001
2024-01-02 06:00:00,Municipio/Comune,0.0273,0.0002
2024-01-02 07:00:00,Municipio/Comune,0.0682,0.0004
2024-01-02 08:00:00,Municipio/Comune,0.1092,0.0007
2024-01-02 09:00:00,Municipio/Comune,0.1174,0.0007
2024-01-02 10:00:00,Municipio/Comune,0.1174,0.0007
2024-01-02 11:00:00,Municipio/Comune,0.1092,0.0007
2024-01-02 12:00:00,Municipio/Comune,0.0955,0.0006
2024-01-02 13:00:00,Municipio/Comune,0.1092,0.0007
2024-01-02 14:00:00,Municipio/Comune,0.1174,0.0007
2024-01-02 15:00:00,Municipio/Comune,0.1092,0.0007
2024-01-02 16:00:00,Municipio/Comune,0.0955,0.0006
2024-01-02 17:00:00,Municipio/Comune,0.0546,0.0003
2024-01-02 18:00:00,Municipio/Comune,0.0273,0.0002
2024-01-02 19:00:00,Municipio/Comune,0.0136,0.0001
2024-01-02 20:00:00,Municipio/Comune,0.0109,0.0001
2024-01-02 21:00:00,Municipio/Comune,0.0082,0.0001
2024-01-02 22:00:00,Municipio/Comune,0.0082,0.0001
2024-01-02 23:00:00,Municipio/Comune,0.0082,0.0001
2024-01-03 00:00:00,Municipio/Comune,0.0093,0.0001
2024-01-03 01:00:00,Municipio/Comune,0.0093,0.0001
2024-01-03 02:00:00,Municipio/Comune,0.0093,0.0001
2024-01-03 03:00:00,Municipio/Comune,0.0093,0.0001
2024-01-03 04:00:00,Municipio/Comune,0.0093,0.0001
2024-01-03 05:00:00,Municipio/Comune,0.0124,0.0001
2024-01-03 06:00:00,Municipio/Comune,0.0309,0.0002
2024-01-03 07:00:00,Municipio/Comune,0.0773,0.0004
2024-01-03 08:00:00,Municipio/Comune,0.1237,0.0007
2024-01-03 09:00:00,Municipio/Comune,0.133,0.0007
2024-01-03 10:00:00,Municipio/Comune,0.133,0.0007
2024-01-03 11:00:00,Municipio/Comune,0.1237,0.0007
2024-01-03 12:00:00,Municipio/Comune,0.1083,0.0006
2024-01-03 13:00:00,Municipio/Comune,0.1237,0.0007
2024-01-03 14:00:00,Municipio/Comune,0.133,0.0007
2024-01-03 15:00:00,Municipio/Comune,0.1237,0.0007
2024-01-03 16:00:00,Municipio/Comune,0.1083,0.0006
2024-01-03 17:00:00,Municipio/Comune,0.0619,0.0003
2024-01-03 18:00:00,Municipio/Comune,0.0309,0.0002
2024-01-03 19:00:00,Municipio/Comune,0.0155,0.0001
2024-01-03 20:00:00,Municipio/Comune,0.0124,0.0001
